id;dni;nombre;apellido;correo;nro_celular
1;4095;Som transform;generating enterprise Surinam;Entrada virtual;72523
2;30294;fritas;Mejorado Avanzado Región;País matrix;76512
3;78348;Guantes cross-platform;Especialista Violeta Queso;driver;73889
4;67730;payment digital;CSS tangible;indexing;47430
5;74459;morph uniforme;Granito;red;10879
6;64868;Plaza infraestructura Dinánmico;Extremadura seamless;Haiti;70797
7;15603;Poblado Pollo sensor;deposit;transmitter Coche;62035
8;58790;Metal synergize focus;Investment Atún Técnico;Director;90323
9;1152;Liberian payment monitor;microchip quantify;mobile Platinum;92727
10;5014;Atún Loan;vertical;Bicicleta bypassing;1583
